author,views,date,month
Alex Haley,936,1,7/1/2015
Alex Haley,1693,2,7/2/2015
Alex Haley,1911,3,7/3/2015
Alex Haley,677,4,7/4/2015
Alex Haley,756,5,7/5/2015
Alex Haley,739,6,7/6/2015
Alex Haley,693,7,7/7/2015
Alex Haley,663,8,7/8/2015
Alex Haley,627,9,7/9/2015
Alex Haley,607,10,7/10/2015
Alex Haley,590,11,7/11/2015
Alex Haley,696,12,7/12/2015
Alex Haley,687,13,7/13/2015
Alex Haley,686,14,7/14/2015
Alex Haley,704,15,7/15/2015
Alex Haley,618,16,7/16/2015
Alex Haley,542,17,7/17/2015
Alex Haley,748,18,7/18/2015
Alex Haley,1037,19,7/19/2015
Alex Haley,750,20,7/20/2015
Alex Haley,659,21,7/21/2015
Alex Haley,644,22,7/22/2015
Alex Haley,648,23,7/23/2015
Alex Haley,710,24,7/24/2015
Alex Haley,717,25,7/25/2015
Alex Haley,751,26,7/26/2015
Alex Haley,663,27,7/27/2015
Alex Haley,658,28,7/28/2015
Alex Haley,604,29,7/29/2015
Alex Haley,606,30,7/30/2015
Alex Haley,570,31,7/31/2015
Alex Haley,572,32,8/1/2015
Alex Haley,748,33,8/2/2015
Alex Haley,770,34,8/3/2015
Alex Haley,1066,35,8/4/2015
Alex Haley,746,36,8/5/2015
Alex Haley,680,37,8/6/2015
Alex Haley,722,38,8/7/2015
Alex Haley,645,39,8/8/2015
Alex Haley,894,40,8/9/2015
Alex Haley,800,41,8/10/2015
Alex Haley,1900,42,8/11/2015
Alex Haley,957,43,8/12/2015
Alex Haley,636,44,8/13/2015
Alex Haley,635,45,8/14/2015
Alex Haley,655,46,8/15/2015
Alex Haley,669,47,8/16/2015
Alex Haley,795,48,8/17/2015
Alex Haley,810,49,8/18/2015
Alex Haley,790,50,8/19/2015
Alex Haley,707,51,8/20/2015
Alex Haley,674,52,8/21/2015
Alex Haley,661,53,8/22/2015
Alex Haley,628,54,8/23/2015
Alex Haley,905,55,8/24/2015
Alex Haley,1021,56,8/25/2015
Alex Haley,798,57,8/26/2015
Alex Haley,1024,58,8/27/2015
Alex Haley,703,59,8/28/2015
Alex Haley,656,60,8/29/2015
Alex Haley,890,61,8/30/2015
Alex Haley,828,62,8/31/2015
Alex Haley,685,63,9/1/2015
Alex Haley,700,64,9/2/2015
Alex Haley,691,65,9/3/2015
Alex Haley,747,66,9/4/2015
Alex Haley,642,67,9/5/2015
Alex Haley,692,68,9/6/2015
Alex Haley,995,69,9/7/2015
Alex Haley,892,70,9/8/2015
Alex Haley,800,71,9/9/2015
Alex Haley,697,72,9/10/2015
Alex Haley,604,73,9/11/2015
Alex Haley,607,74,9/12/2015
Alex Haley,761,75,9/13/2015
Alex Haley,912,76,9/14/2015
Alex Haley,1744,77,9/15/2015
Alex Haley,817,78,9/16/2015
Alex Haley,716,79,9/17/2015
Alex Haley,666,80,9/18/2015
Alex Haley,680,81,9/19/2015
Alex Haley,665,82,9/20/2015
Alex Haley,632,83,9/21/2015
Alex Haley,608,84,9/22/2015
Alex Haley,582,85,9/23/2015
Alex Haley,550,86,9/24/2015
Alex Haley,538,87,9/25/2015
Alex Haley,573,88,9/26/2015
Alex Haley,578,89,9/27/2015
Alex Haley,655,90,9/28/2015
Alex Haley,662,91,9/29/2015
Alex Haley,633,92,9/30/2015
Alex Haley,631,93,10/1/2015
Alex Haley,521,94,10/2/2015
Alex Haley,592,95,10/3/2015
Alex Haley,668,96,10/4/2015
